0 0
1 -0.0411446
2 -0.0351468
3 -0.0553543
4 -0.035755
5 -0.0435814
6 -0.038553
7 -0.0455778
8 -0.0352611
9 -0.0327405
10 -0.062786
11 -0.0442723
12 -0.0404063
13 -0.0352825
14 -0.0378227
15 -0.0380445
16 -0.0733565
17 -0.0346463
18 -0.0400237
19 -0.0579651
20 -0.0612187
21 -0.0557372
22 -0.0307279
23 -0.0531518
24 -0.0408987
25 -0.0387877
26 -0.0447184
27 -0.0392865
28 -0.0471333
29 -0.0355328
30 -0.0340074
31 -0.0422086
32 -0.0498505
33 -0.0371399
34 -0.0426406
35 -0.201749
36 -0.00311799
37 -0.0801297
38 -0.128794
39 0.00259274
40 0.000410865
41 -0.00528511
42 0.00190897
43 0.00190897
44 -0.0604247
45 -0.0446622
46 -0.000168941
47 -0.0576762
48 -0.000503266
49 0.000487486
50 -0.0393825
51 -0.0332873
52 -0.000134095
53 -0.0187264
54 -0.120794
55 -0.173782
56 -0.00375109
57 -0.133077
58 0.00123801
59 -0.062088
60 -0.00246849
61 0.000921822
62 -0.0652242
63 -0.000484216
64 0.000823032
65 -0.000347353
66 0.000859852
67 -0.00196014
68 -0.0919455
69 -0.091526
70 -0.0467981
71 -0.0377878
72 -0.0589116
73 -0.00441228
74 0.00123379
75 -0.11725
76 -0.00610727
77 0.00336471
78 -0.0445599
79 -0.0460343
80 -0.0481459
81 -0.0830811
82 -0.000963611
83 -0.0320619
84 -0.037916
85 -0.0220247
86 0.000645373
87 -0.0515693
88 -0.0458191
89 -0.0201211
90 -0.0419354
91 -0.00703815
92 0.00337331
93 -0.00552326
94 0.000387475
95 0.0026729
96 -0.000434197
97 -0.0516448
98 -2.25997e-05
99 -0.00798584
100 0.00166345
101 -0.025624
102 -0.0621796
103 -0.0327385
104 -0.0632957
105 -0.00395347
106 -0.120637
107 -0.0883587
108 -0.0689006
109 -0.111227
110 -0.000186802
111 -0.00208034
112 0.000222867
113 0.00106501
114 -0.0924183
115 -0.153811
116 -0.00041946
117 -0.312835
118 -0.0396601
119 -0.0270506
120 -0.000145533
121 -0.000145533
122 -0.000145533
123 -0.000145533
124 -0.000145533
125 -6.70194e-05
126 -6.70194e-05
127 -6.70194e-05
128 -9.71986e-05
129 -6.70194e-05
130 -6.70194e-05
131 -9.71986e-05
132 -6.70194e-05
133 -6.70194e-05
134 -6.70272e-05
135 -3.6848e-05
136 -3.6848e-05
137 -3.6848e-05
138 -3.6848e-05
139 -3.6848e-05
140 -3.6848e-05
141 -3.6848e-05
142 -3.6848e-05
143 -0.000145533
144 -0.0552302
145 -0.0230661
146 -0.0808221
147 -0.0331859
148 -0.0621329
149 -0.232123
150 0.00328904
151 -0.00164228
152 -0.00168462
153 0.00172465
154 -0.0568875
155 -0.0331737
156 -0.0428916
157 -0.05141
158 -0.0393484
159 0.000441129
160 0.000446549
161 -0.0997457
162 0.000594805
163 0.000659071
164 -0.0460694
165 -0.0259618
166 0.00057234
167 -0.000835613
168 -0.143659
169 -0.0532905
170 -0.0333207
171 -0.170609
172 -0.0443373
173 -0.000716667
174 0.000697835
175 -0.000145533
176 -0.000145533
177 -0.000145533
178 -0.000145533
179 -0.000145533
180 -0.000145533
181 -0.000145533
182 0.000827327
183 -0.00141782
184 -0.000347978
185 -0.00224078
186 0.00217017
187 -0.000186802
188 -0.00142225
189 -0.000789563
190 -0.00234062
191 0.00089437
192 0.000626569
193 -0.0283422
194 -0.043304
195 -0.0409962
196 -0.00831722
197 -0.00272355
198 0.00233099
199 0.000908224
200 0.00325733
201 0.0019432
202 0.00194269
203 -0.0504538
204 -0.0860042
205 -0.0726413
206 -0.157209
207 -0.254742
208 -0.091246
209 -0.025271
210 -0.000156459
211 -0.000929453
212 -0.0260869
213 -0.00136575
214 -0.00477377
215 0.00100842
216 -0.095683
217 -0.223434
218 -0.0641784
219 0.000333492
220 0.00192217
221 -0.0520736
222 -0.0527506
223 -0.10586
224 -0.00413838
225 -0.0232317
226 -0.0411456
227 -0.0425592
228 -0.0414652
229 -0.0660596
230 -0.00228011
231 -0.0605584
232 -0.0487884
233 -0.000385788
234 0.000847308
235 -0.0319252
236 -0.0334585
237 -0.00268318
238 -0.00465808
239 -0.0158036
240 -0.0453024
241 -0.0255377
242 -0.0608111
243 -0.00122922
244 -0.0283304
245 -0.0190197
246 -0.000852424
247 -0.0280903
248 -0.131552
249 -0.100634
250 -0.0626502
251 -4.88057e-06
252 -0.0809559
253 -0.000959359
254 0.00106495
255 -0.000323835
256 0.00178999
257 -0.000785453
258 -0.0047252
259 0.00125854
260 -0.0632137
261 -0.0580943
262 0.000701789
263 -0.0144583
264 0.0006736
265 -0.0473655
266 0.000287191
267 -4.37771e-05
268 0.000268179
269 -0.0333474
270 -0.0382705
271 -0.0246881
272 -0.0863548
273 -0.00744692
274 -0.00377446
275 -0.0032159
276 -0.00223265
277 -0.0372362
278 0.000471637
279 0.00103567
280 -0.053628
281 -0.228513
282 -0.082259
283 -0.034464
284 -0.000145533
285 -0.000145533
286 -0.000145533
287 -0.000145533
288 -0.000145533
289 -0.0032176
290 -0.00208813
291 -0.000746514
292 -0.00115555
293 -0.0114923
294 -0.0536171
295 -0.130076
296 0.00126805
297 -0.0249784
298 -0.08207
299 -0.0985723
300 0.000685778
